trading_point,open,high,low,close,volume
2017-01-04 11:44,9284,9285.0,9282.0,9282,478
2017-01-04 11:45,9283,9284.0,9282.0,9283,246
2017-01-04 11:46,9284,9284.0,9283.0,9284,52
2017-01-04 11:47,9284,9284.0,9283.0,9283,98
2017-01-04 11:48,9284,9284.0,9283.0,9284,156
2017-01-04 11:49,9284,9284.0,9283.0,9283,58
2017-01-04 11:50,9284,9285.0,9283.0,9283,172
2017-01-04 11:51,9284,9285.0,9283.0,9283,158
2017-01-04 11:52,9284,9285.0,9283.0,9285,140
2017-01-04 11:53,9285,9285.0,9284.0,9284,78
2017-01-04 11:54,9284,9285.0,9284.0,9285,170
2017-01-04 11:55,9285,9286.0,9284.0,9285,156
2017-01-04 11:56,9286,9286.0,9284.0,9285,120
2017-01-04 11:57,9285,9286.0,9285.0,9285,62
2017-01-04 11:58,9285,9285.0,9284.0,9285,12
2017-01-04 11:59,9285,9285.0,9283.0,9283,198
2017-01-04 12:00,9283,9284.0,9283.0,9283,108
2017-01-04 12:01,9284,9284.0,9282.0,9282,440
2017-01-04 12:02,9283,9285.0,9282.0,9285,200
2017-01-04 12:03,9285,9285.0,9284.0,9284,190
2017-01-04 12:04,9285,9285.0,9284.0,9285,24
2017-01-04 12:05,9285,9285.0,9284.0,9285,92
2017-01-04 12:06,9285,9285.0,9284.0,9285,58
2017-01-04 12:07,9285,9285.0,9284.0,9285,50
2017-01-04 12:08,9285,9285.0,9284.0,9285,80
2017-01-04 12:09,9285,9286.0,9285.0,9285,72
2017-01-04 12:10,9285,9285.0,9284.0,9284,74
2017-01-04 12:11,9285,9285.0,9284.0,9285,26
2017-01-04 12:12,9285,9285.0,9284.0,9284,20
2017-01-04 12:13,9284,9285.0,9284.0,9284,48
2017-01-04 12:14,9284,9285.0,9284.0,9285,508
2017-01-04 12:15,9284,9285.0,9284.0,9285,28
2017-01-04 12:16,9285,9285.0,9284.0,9285,28
2017-01-04 12:17,9285,9285.0,9284.0,9285,10
2017-01-04 12:18,9284,9285.0,9284.0,9285,134
2017-01-04 12:19,9285,9286.0,9284.0,9285,96
2017-01-04 12:20,9285,9285.0,9283.0,9283,354
2017-01-04 12:21,9283,9284.0,9280.0,9282,1322
2017-01-04 12:22,9281,9284.0,9280.0,9283,338
2017-01-04 12:23,9282,9283.0,9281.0,9283,338
2017-01-04 12:24,9283,9283.0,9282.0,9282,42
2017-01-04 12:25,9283,9283.0,9282.0,9282,14
2017-01-04 12:26,9283,9283.0,9282.0,9283,56
2017-01-04 12:27,9283,9283.0,9282.0,9283,62
2017-01-04 12:28,9283,9283.0,9282.0,9282,34
2017-01-04 12:29,9282,9283.0,9282.0,9282,30
2017-01-04 12:30,9283,9283.0,9282.0,9282,102
2017-01-04 12:31,9282,9283.0,9281.0,9282,192
2017-01-04 12:32,9282,9283.0,9281.0,9282,146
2017-01-04 12:33,9281,9284.0,9281.0,9283,252
2017-01-04 12:34,9283,9283.0,9282.0,9283,84
2017-01-04 12:35,9283,9283.0,9282.0,9283,64
2017-01-04 12:36,9284,9284.0,9282.0,9283,40
2017-01-04 12:37,9283,9284.0,9283.0,9284,94
2017-01-04 12:38,9283,9284.0,9282.0,9283,76
2017-01-04 12:39,9283,9283.0,9282.0,9282,176
2017-01-04 12:40,9281,9282.0,9281.0,9282,82
2017-01-04 12:41,9282,9282.0,9282.0,9282,72
2017-01-04 12:42,9282,9282.0,9280.0,9281,636
2017-01-04 12:43,9280,9281.0,9280.0,9281,216
2017-01-04 12:44,9281,9281.0,9280.0,9281,82
2017-01-04 12:45,9280,9281.0,9275.0,9275,2266
2017-01-04 12:46,9275,9277.0,9273.0,9276,1024
2017-01-04 12:47,9276,9277.0,9275.0,9276,252
2017-01-04 12:48,9275,9277.0,9275.0,9277,418
2017-01-04 12:49,9276,9277.0,9274.0,9274,314
2017-01-04 12:50,9274,9276.0,9274.0,9275,310
2017-01-04 12:51,9276,9276.0,9274.0,9275,248
2017-01-04 12:52,9274,9276.0,9274.0,9276,158
2017-01-04 12:53,9275,9276.0,9274.0,9274,258
2017-01-04 12:54,9275,9275.0,9273.0,9274,344
2017-01-04 12:55,9273,9274.0,9271.0,9271,1210
2017-01-04 12:56,9271,9272.0,9270.0,9271,784
2017-01-04 12:57,9271,9271.0,9269.0,9269,834
2017-01-04 12:58,9270,9272.0,9268.0,9272,832
2017-01-04 12:59,9271,9272.0,9271.0,9271,280
2017-01-04 13:00,9271,9274.0,9271.0,9273,690
2017-01-04 13:01,9273,9273.0,9270.0,9272,464
2017-01-04 13:02,9272,9272.0,9270.0,9271,122
2017-01-04 13:03,9271,9272.0,9270.0,9272,280
2017-01-04 13:04,9272,9272.0,9271.0,9272,130
2017-01-04 13:05,9272,9273.0,9271.0,9272,374
2017-01-04 13:06,9272,9273.0,9272.0,9272,138
2017-01-04 13:07,9272,9274.0,9272.0,9274,276
2017-01-04 13:08,9274,9274.0,9272.0,9274,226
2017-01-04 13:09,9274,9274.0,9273.0,9274,94
2017-01-04 13:10,9273,9273.0,9272.0,9272,210
2017-01-04 13:11,9273,9274.0,9272.0,9273,152
2017-01-04 13:12,9273,9274.0,9273.0,9273,164
2017-01-04 13:13,9273,9275.0,9273.0,9274,226
2017-01-04 13:14,9274,9275.0,9273.0,9274,174
2017-01-04 13:15,9274,9275.0,9273.0,9275,192
2017-01-04 13:16,9275,9277.0,9274.0,9277,1060
2017-01-04 13:17,9276,9277.0,9275.0,9276,308
2017-01-04 13:18,9276,9276.0,9275.0,9275,80
2017-01-04 13:19,9276,9276.0,9275.0,9276,134
2017-01-04 13:20,9275,9276.0,9274.0,9275,244
2017-01-04 13:21,9275,9275.0,9273.0,9274,332
2017-01-04 13:22,9274,9274.0,9272.0,9274,494
2017-01-04 13:23,9274,9275.0,9273.0,9274,252
2017-01-04 13:24,9274,9275.0,9273.0,9274,130
2017-01-04 13:25,9275,9276.0,9274.0,9275,334
2017-01-04 13:26,9274,9277.0,9274.0,9275,702
2017-01-04 13:27,9275,9277.0,9274.0,9276,724
2017-01-04 13:28,9276,9277.0,9275.0,9276,142
2017-01-04 13:29,9275,9277.0,9275.0,9276,434
2017-01-04 13:30,9276,9277.0,9274.0,9274,630
2017-01-04 13:31,9273,9275.0,9272.0,9272,1082
2017-01-04 13:32,9272,9274.0,9270.0,9271,898
2017-01-04 13:33,9271,9272.0,9270.0,9271,340
2017-01-04 13:34,9271,9273.0,9271.0,9272,412
2017-01-04 13:35,9272,9273.0,9272.0,9273,246
2017-01-04 13:36,9273,9274.0,9272.0,9273,226
2017-01-04 13:37,9273,9274.0,9272.0,9274,268
2017-01-04 13:38,9273,9274.0,9273.0,9273,82
2017-01-04 13:39,9273,9274.0,9273.0,9273,180
2017-01-04 13:40,9274,9274.0,9272.0,9273,548
2017-01-04 13:41,9273,9273.0,9272.0,9273,572
2017-01-04 13:42,9273,9273.0,9272.0,9273,308
2017-01-04 13:43,9273,9273.0,9271.0,9271,1286
2017-01-04 13:44,9272,9273.0,9271.0,9272,1090
2017-01-04 13:45,9271,9273.0,9271.0,9273,1532
2017-01-05 08:45,9270,,,9270,0
2017-01-05 08:46,9270,9275.0,9266.0,9269,3236
2017-01-05 08:47,9269,9271.0,9267.0,9271,888
2017-01-05 08:48,9271,9271.0,9268.0,9270,468
2017-01-05 08:49,9270,9274.0,9269.0,9274,520
2017-01-05 08:50,9274,9277.0,9273.0,9274,1164
2017-01-05 08:51,9274,9275.0,9273.0,9274,324
2017-01-05 08:52,9273,9274.0,9270.0,9273,716
2017-01-05 08:53,9273,9276.0,9273.0,9274,724
2017-01-05 08:54,9273,9275.0,9272.0,9273,416
2017-01-05 08:55,9273,9274.0,9272.0,9273,190
2017-01-05 08:56,9273,9274.0,9272.0,9273,264
2017-01-05 08:57,9273,9273.0,9268.0,9269,936
2017-01-05 08:58,9268,9270.0,9266.0,9266,942
2017-01-05 08:59,9267,9270.0,9266.0,9268,486
2017-01-05 09:00,9269,9269.0,9266.0,9268,494
2017-01-05 09:01,9268,9275.0,9266.0,9273,2138
2017-01-05 09:02,9274,9274.0,9268.0,9272,994
2017-01-05 09:03,9272,9275.0,9271.0,9272,758
2017-01-05 09:04,9271,9272.0,9267.0,9269,1022
2017-01-05 09:05,9269,9275.0,9269.0,9270,1102
2017-01-05 09:06,9271,9272.0,9268.0,9269,726
2017-01-05 09:07,9269,9270.0,9267.0,9270,1014
2017-01-05 09:08,9269,9272.0,9269.0,9270,390
2017-01-05 09:09,9270,9274.0,9269.0,9271,700
2017-01-05 09:10,9272,9277.0,9270.0,9277,1176
2017-01-05 09:11,9277,9277.0,9272.0,9276,1372
2017-01-05 09:12,9276,9283.0,9275.0,9282,2888
2017-01-05 09:13,9283,9289.0,9280.0,9289,2806
2017-01-05 09:14,9289,9297.0,9288.0,9293,6218
2017-01-05 09:15,9293,9302.0,9292.0,9302,4636
2017-01-05 09:16,9302,9312.0,9300.0,9311,6370
2017-01-05 09:17,9312,9313.0,9306.0,9308,2530
2017-01-05 09:18,9309,9309.0,9304.0,9306,1644
2017-01-05 09:19,9306,9310.0,9305.0,9310,2334
2017-01-05 09:20,9309,9318.0,9309.0,9317,4654
2017-01-05 09:21,9318,9322.0,9316.0,9320,3630
2017-01-05 09:22,9320,9323.0,9315.0,9315,2966
2017-01-05 09:23,9316,9317.0,9314.0,9315,1148
2017-01-05 09:24,9315,9319.0,9315.0,9316,920
2017-01-05 09:25,9318,9320.0,9315.0,9318,1278
2017-01-05 09:26,9317,9318.0,9312.0,9315,1420
2017-01-05 09:27,9314,9318.0,9313.0,9318,1324
2017-01-05 09:28,9318,9321.0,9315.0,9315,1574
2017-01-05 09:29,9315,9317.0,9313.0,9315,740
2017-01-05 09:30,9315,9319.0,9315.0,9317,960
2017-01-05 09:31,9317,9317.0,9282.0,9292,13372
2017-01-05 09:32,9292,9297.0,9289.0,9293,3028
2017-01-05 09:33,9294,9300.0,9292.0,9298,2162
2017-01-05 09:34,9298,9298.0,9294.0,9294,1130
2017-01-05 09:35,9294,9297.0,9293.0,9297,1006
2017-01-05 09:36,9297,9297.0,9294.0,9295,1372
2017-01-05 09:37,9295,9298.0,9294.0,9297,744
2017-01-05 09:38,9298,9302.0,9296.0,9301,1436
2017-01-05 09:39,9300,9308.0,9299.0,9308,2030
2017-01-05 09:40,9307,9308.0,9304.0,9305,1094
2017-01-05 09:41,9306,9307.0,9303.0,9304,906
2017-01-05 09:42,9305,9315.0,9305.0,9315,2160
2017-01-05 09:43,9314,9315.0,9311.0,9314,1608
2017-01-05 09:44,9314,9325.0,9314.0,9322,6296
2017-01-05 09:45,9322,9323.0,9318.0,9321,1522
2017-01-05 09:46,9321,9324.0,9318.0,9319,1782
2017-01-05 09:47,9320,9320.0,9315.0,9316,1210
2017-01-05 09:48,9316,9318.0,9315.0,9315,562
2017-01-05 09:49,9316,9320.0,9315.0,9318,554
2017-01-05 09:50,9319,9321.0,9317.0,9317,782
2017-01-05 09:51,9317,9320.0,9315.0,9318,976
2017-01-05 09:52,9319,9322.0,9318.0,9320,732
2017-01-05 09:53,9319,9320.0,9317.0,9318,426
2017-01-05 09:54,9319,9319.0,9311.0,9312,1338
2017-01-05 09:55,9311,9317.0,9311.0,9316,984
2017-01-05 09:56,9316,9318.0,9315.0,9316,666
2017-01-05 09:57,9315,9316.0,9314.0,9314,264
2017-01-05 09:58,9315,9315.0,9313.0,9315,528
2017-01-05 09:59,9315,9316.0,9314.0,9314,164
2017-01-05 10:00,9314,9314.0,9307.0,9311,1772
2017-01-05 10:01,9311,9314.0,9310.0,9313,708
2017-01-05 10:02,9313,9314.0,9312.0,9313,338
2017-01-05 10:03,9314,9314.0,9313.0,9314,112
2017-01-05 10:04,9314,9315.0,9312.0,9312,324
2017-01-05 10:05,9313,9313.0,9310.0,9313,506
2017-01-05 10:06,9313,9313.0,9311.0,9312,180
2017-01-05 10:07,9312,9314.0,9311.0,9313,256
2017-01-05 10:08,9313,9320.0,9313.0,9319,1490
2017-01-05 10:09,9319,9320.0,9318.0,9319,604
2017-01-05 10:10,9320,9320.0,9315.0,9318,878
2017-01-05 10:11,9317,9318.0,9316.0,9317,220
2017-01-05 10:12,9317,9317.0,9316.0,9317,54
2017-01-05 10:13,9316,9316.0,9313.0,9314,680
2017-01-05 10:14,9314,9316.0,9313.0,9316,272
2017-01-05 10:15,9316,9318.0,9316.0,9318,252
2017-01-05 10:16,9318,9318.0,9316.0,9317,242
2017-01-05 10:17,9317,9318.0,9316.0,9317,122
2017-01-05 10:18,9317,9318.0,9316.0,9317,176
2017-01-05 10:19,9317,9320.0,9317.0,9319,576
2017-01-05 10:20,9319,9323.0,9319.0,9322,1352
2017-01-05 10:21,9323,9324.0,9318.0,9321,1156
2017-01-05 10:22,9321,9321.0,9318.0,9318,440
2017-01-05 10:23,9317,9319.0,9316.0,9319,372
2017-01-05 10:24,9318,9320.0,9318.0,9318,204
2017-01-05 10:25,9318,9320.0,9318.0,9319,114
2017-01-05 10:26,9319,9321.0,9318.0,9321,484
2017-01-05 10:27,9322,9323.0,9321.0,9322,452
2017-01-05 10:28,9321,9324.0,9321.0,9323,830
2017-01-05 10:29,9323,9324.0,9321.0,9322,600
2017-01-05 10:30,9322,9324.0,9322.0,9323,448
2017-01-05 10:31,9323,9324.0,9322.0,9322,344
2017-01-05 10:32,9323,9323.0,9322.0,9322,388
2017-01-05 10:33,9322,9322.0,9317.0,9321,992
2017-01-05 10:34,9321,9322.0,9321.0,9321,182
2017-01-05 10:35,9321,9322.0,9320.0,9321,184
2017-01-05 10:36,9320,9322.0,9319.0,9320,264
2017-01-05 10:37,9320,9322.0,9320.0,9321,126
2017-01-05 10:38,9322,9324.0,9320.0,9324,640
2017-01-05 10:39,9324,9328.0,9323.0,9326,2758
2017-01-05 10:40,9327,9328.0,9324.0,9326,988
2017-01-05 10:41,9325,9326.0,9323.0,9323,730
2017-01-05 10:42,9325,9325.0,9323.0,9323,472
2017-01-05 10:43,9323,9324.0,9322.0,9322,264
2017-01-05 10:44,9322,9324.0,9322.0,9323,338
2017-01-05 10:45,9323,9324.0,9322.0,9323,98
2017-01-05 10:46,9323,9323.0,9322.0,9322,200
2017-01-05 10:47,9322,9323.0,9320.0,9320,550
2017-01-05 10:48,9320,9322.0,9320.0,9321,360
2017-01-05 10:49,9321,9322.0,9321.0,9322,56
2017-01-05 10:50,9321,9322.0,9320.0,9321,204
2017-01-05 10:51,9320,9322.0,9318.0,9322,1102
2017-01-05 10:52,9322,9322.0,9321.0,9321,104
2017-01-05 10:53,9321,9322.0,9321.0,9321,66
2017-01-05 10:54,9321,9322.0,9320.0,9322,260
2017-01-05 10:55,9321,9322.0,9321.0,9322,94
2017-01-05 10:56,9321,9325.0,9321.0,9325,710
2017-01-05 10:57,9324,9326.0,9324.0,9325,506
2017-01-05 10:58,9324,9325.0,9324.0,9324,180
2017-01-05 10:59,9324,9325.0,9324.0,9324,188
2017-01-05 11:00,9324,9325.0,9323.0,9325,220
2017-01-05 11:01,9325,9329.0,9325.0,9329,1474
2017-01-05 11:02,9328,9329.0,9326.0,9328,376
2017-01-05 11:03,9328,9329.0,9327.0,9328,240
2017-01-05 11:04,9328,9330.0,9328.0,9330,600
2017-01-05 11:05,9330,9330.0,9329.0,9330,302
2017-01-05 11:06,9330,9333.0,9329.0,9331,1944
2017-01-05 11:07,9332,9333.0,9328.0,9328,870
2017-01-05 11:08,9329,9331.0,9328.0,9329,406
2017-01-05 11:09,9330,9331.0,9329.0,9330,152
2017-01-05 11:10,9330,9330.0,9329.0,9329,142
2017-01-05 11:11,9329,9330.0,9328.0,9328,340
2017-01-05 11:12,9329,9332.0,9328.0,9331,578
2017-01-05 11:13,9331,9333.0,9331.0,9333,664
2017-01-05 11:14,9333,9335.0,9332.0,9334,1046
2017-01-05 11:15,9333,9336.0,9333.0,9335,978
2017-01-05 11:16,9335,9338.0,9334.0,9338,1052
2017-01-05 11:17,9338,9338.0,9333.0,9335,928
2017-01-05 11:18,9335,9337.0,9334.0,9336,538
2017-01-05 11:19,9336,9340.0,9336.0,9340,1050
2017-01-05 11:20,9340,9341.0,9338.0,9341,1118
2017-01-05 11:21,9340,9344.0,9340.0,9342,1358
2017-01-05 11:22,9342,9343.0,9342.0,9343,552
2017-01-05 11:23,9343,9343.0,9339.0,9339,878
2017-01-05 11:24,9339,9343.0,9339.0,9342,398
2017-01-05 11:25,9342,9343.0,9340.0,9341,552
2017-01-05 11:26,9341,9344.0,9341.0,9344,610
2017-01-05 11:27,9343,9344.0,9342.0,9342,360
2017-01-05 11:28,9343,9344.0,9342.0,9342,216
2017-01-05 11:29,9343,9343.0,9341.0,9342,202
2017-01-05 11:30,9342,9343.0,9341.0,9341,216
2017-01-05 11:31,9341,9342.0,9340.0,9340,316
2017-01-05 11:32,9341,9343.0,9340.0,9341,406
2017-01-05 11:33,9342,9342.0,9341.0,9341,90
2017-01-05 11:34,9341,9342.0,9341.0,9341,96
2017-01-05 11:35,9341,9343.0,9341.0,9343,228
2017-01-05 11:36,9342,9345.0,9342.0,9345,934
2017-01-05 11:37,9345,9346.0,9344.0,9345,440
2017-01-05 11:38,9345,9346.0,9345.0,9345,194
2017-01-05 11:39,9346,9349.0,9345.0,9349,1094
2017-01-05 11:40,9349,9349.0,9346.0,9346,738
2017-01-05 11:41,9346,9347.0,9346.0,9346,212
2017-01-05 11:42,9347,9347.0,9346.0,9347,160
2017-01-05 11:43,9346,9347.0,9346.0,9346,136
2017-01-05 11:44,9346,9347.0,9345.0,9345,302
2017-01-05 11:45,9345,9346.0,9344.0,9345,290
2017-01-05 11:46,9345,9349.0,9345.0,9348,820
2017-01-05 11:47,9348,9349.0,9347.0,9348,198
2017-01-05 11:48,9348,9350.0,9348.0,9350,466
2017-01-05 11:49,9350,9350.0,9349.0,9349,422
2017-01-05 11:50,9350,9354.0,9349.0,9353,1958
2017-01-05 11:51,9353,9354.0,9349.0,9350,834
2017-01-05 11:52,9349,9351.0,9349.0,9350,332
2017-01-05 11:53,9350,9351.0,9348.0,9348,410
2017-01-05 11:54,9348,9349.0,9347.0,9348,304
2017-01-05 11:55,9348,9349.0,9347.0,9347,194
2017-01-05 11:56,9347,9348.0,9346.0,9346,310
2017-01-05 11:57,9347,9347.0,9345.0,9345,396
2017-01-05 11:58,9345,9347.0,9345.0,9347,312
2017-01-05 11:59,9347,9348.0,9346.0,9347,196
2017-01-05 12:00,9348,9348.0,9346.0,9346,350
2017-01-05 12:01,9345,9346.0,9344.0,9345,394
2017-01-05 12:02,9345,9347.0,9345.0,9345,296
2017-01-05 12:03,9345,9346.0,9345.0,9345,122
2017-01-05 12:04,9345,9348.0,9345.0,9346,284
2017-01-05 12:05,9347,9348.0,9346.0,9347,180
2017-01-05 12:06,9347,9347.0,9346.0,9347,86
2017-01-05 12:07,9347,9348.0,9346.0,9346,210
2017-01-05 12:08,9346,9348.0,9346.0,9347,86
2017-01-05 12:09,9348,9348.0,9347.0,9348,102
2017-01-05 12:10,9347,9349.0,9347.0,9349,176
2017-01-05 12:11,9349,9350.0,9348.0,9350,478
2017-01-05 12:12,9350,9350.0,9349.0,9349,94
2017-01-05 12:13,9349,9349.0,9348.0,9348,208
2017-01-05 12:14,9348,9348.0,9346.0,9348,464
2017-01-05 12:15,9347,9349.0,9347.0,9349,172
2017-01-05 12:16,9348,9348.0,9348.0,9349,94
2017-01-05 12:17,9348,9349.0,9348.0,9348,44
2017-01-05 12:18,9348,9350.0,9348.0,9350,368
2017-01-05 12:19,9349,9350.0,9349.0,9349,90
2017-01-05 12:20,9349,9351.0,9349.0,9350,292
2017-01-05 12:21,9350,9351.0,9349.0,9350,192
2017-01-05 12:22,9350,9351.0,9350.0,9351,102
2017-01-05 12:23,9351,9352.0,9350.0,9351,342
2017-01-05 12:24,9351,9352.0,9351.0,9352,138
2017-01-05 12:25,9351,9352.0,9349.0,9349,574
2017-01-05 12:26,9349,9350.0,9347.0,9347,622
2017-01-05 12:27,9347,9349.0,9347.0,9348,222
2017-01-05 12:28,9348,9348.0,9346.0,9346,330
2017-01-05 12:29,9346,9347.0,9346.0,9347,248
2017-01-05 12:30,9347,9347.0,9346.0,9346,116
2017-01-05 12:31,9346,9348.0,9346.0,9346,444
2017-01-05 12:32,9346,9347.0,9346.0,9347,88
2017-01-05 12:33,9347,9348.0,9346.0,9347,124
2017-01-05 12:34,9348,9348.0,9347.0,9347,66
2017-01-05 12:35,9347,9347.0,9346.0,9346,132
2017-01-05 12:36,9346,9347.0,9346.0,9347,116
2017-01-05 12:37,9347,9348.0,9347.0,9347,54
2017-01-05 12:38,9347,9348.0,9347.0,9348,118
2017-01-05 12:39,9347,9348.0,9347.0,9347,78
2017-01-05 12:40,9347,9348.0,9347.0,9347,68
2017-01-05 12:41,9347,9348.0,9347.0,9347,66
2017-01-05 12:42,9347,9348.0,9344.0,9345,910
2017-01-05 12:43,9344,9346.0,9342.0,9344,742
2017-01-05 12:44,9344,9345.0,9344.0,9344,180
2017-01-05 12:45,9344,9345.0,9343.0,9343,174
2017-01-05 12:46,9343,9344.0,9343.0,9343,290
2017-01-05 12:47,9343,9344.0,9343.0,9343,88
2017-01-05 12:48,9344,9347.0,9344.0,9346,590
2017-01-05 12:49,9346,9347.0,9345.0,9345,292
2017-01-05 12:50,9346,9347.0,9345.0,9346,144
2017-01-05 12:51,9346,9347.0,9346.0,9345,242
2017-01-05 12:52,9346,9346.0,9344.0,9344,252
2017-01-05 12:53,9345,9346.0,9343.0,9346,564
2017-01-05 12:54,9346,9351.0,9346.0,9350,1596
2017-01-05 12:55,9351,9352.0,9348.0,9349,574
2017-01-05 12:56,9348,9348.0,9345.0,9345,618
2017-01-05 12:57,9345,9347.0,9345.0,9346,262
2017-01-05 12:58,9346,9346.0,9344.0,9345,422
2017-01-05 12:59,9345,9345.0,9343.0,9344,480
2017-01-05 13:00,9343,9345.0,9343.0,9343,412
2017-01-05 13:01,9343,9344.0,9341.0,9343,1134
2017-01-05 13:02,9343,9345.0,9342.0,9343,410
2017-01-05 13:03,9343,9344.0,9342.0,9343,86
2017-01-05 13:04,9343,9346.0,9343.0,9345,422
2017-01-05 13:05,9344,9346.0,9343.0,9345,446
2017-01-05 13:06,9345,9345.0,9344.0,9345,210
2017-01-05 13:07,9345,9345.0,9344.0,9345,158
2017-01-05 13:08,9344,9345.0,9344.0,9345,118
2017-01-05 13:09,9345,9346.0,9344.0,9344,250
2017-01-05 13:10,9344,9346.0,9344.0,9345,260
2017-01-05 13:11,9345,9346.0,9344.0,9344,404
2017-01-05 13:12,9344,9345.0,9343.0,9343,226
2017-01-05 13:13,9344,9344.0,9343.0,9343,302
2017-01-05 13:14,9344,9344.0,9342.0,9344,242
2017-01-05 13:15,9343,9344.0,9343.0,9344,76
2017-01-05 13:16,9344,9346.0,9343.0,9345,618
2017-01-05 13:17,9346,9346.0,9344.0,9345,192
2017-01-05 13:18,9345,9345.0,9344.0,9345,68
2017-01-05 13:19,9345,9346.0,9345.0,9346,316
2017-01-05 13:20,9346,9347.0,9345.0,9346,342
2017-01-05 13:21,9346,9347.0,9345.0,9347,342
2017-01-05 13:22,9347,9348.0,9346.0,9347,604
2017-01-05 13:23,9347,9348.0,9347.0,9347,222
2017-01-05 13:24,9347,9348.0,9347.0,9347,166
2017-01-05 13:25,9347,9348.0,9346.0,9347,590
2017-01-05 13:26,9347,9349.0,9346.0,9348,830
2017-01-05 13:27,9348,9348.0,9347.0,9347,104
2017-01-05 13:28,9347,9348.0,9346.0,9346,318
2017-01-05 13:29,9346,9346.0,9344.0,9345,1006
2017-01-05 13:30,9344,9346.0,9343.0,9344,1516
2017-01-05 13:31,9344,9349.0,9343.0,9349,1900
2017-01-05 13:32,9348,9350.0,9347.0,9350,1046
2017-01-05 13:33,9350,9350.0,9348.0,9348,524
2017-01-05 13:34,9347,9349.0,9346.0,9348,906
2017-01-05 13:35,9347,9349.0,9346.0,9348,594
2017-01-05 13:36,9348,9349.0,9347.0,9348,482
2017-01-05 13:37,9349,9350.0,9348.0,9350,732
2017-01-05 13:38,9350,9351.0,9349.0,9350,742
2017-01-05 13:39,9350,9351.0,9350.0,9350,876
2017-01-05 13:40,9350,9351.0,9347.0,9348,1870
2017-01-05 13:41,9349,9351.0,9348.0,9350,1152
2017-01-05 13:42,9350,9350.0,9346.0,9346,1830
2017-01-05 13:43,9346,9348.0,9345.0,9346,1970
2017-01-05 13:44,9346,9347.0,9344.0,9345,2134
2017-01-05 13:45,9346,9346.0,9340.0,9340,3606
2017-01-06 08:45,9353,,,9353,0
2017-01-06 08:46,9353,9355.0,9338.0,9344,4260
2017-01-06 08:47,9345,9350.0,9343.0,9348,1220
2017-01-06 08:48,9348,9351.0,9347.0,9350,676
2017-01-06 08:49,9350,9351.0,9349.0,9350,476
2017-01-06 08:50,9349,9351.0,9348.0,9351,804
2017-01-06 08:51,9351,9355.0,9351.0,9354,1014
2017-01-06 08:52,9353,9357.0,9353.0,9357,902
2017-01-06 08:53,9357,9357.0,9353.0,9353,826
2017-01-06 08:54,9354,9355.0,9353.0,9355,274
2017-01-06 08:55,9355,9356.0,9354.0,9356,428
2017-01-06 08:56,9356,9358.0,9355.0,9358,634
2017-01-06 08:57,9357,9358.0,9351.0,9356,1676
2017-01-06 08:58,9355,9356.0,9353.0,9354,304
2017-01-06 08:59,9354,9356.0,9353.0,9355,490
2017-01-06 09:00,9355,9356.0,9354.0,9356,474
2017-01-06 09:01,9356,9360.0,9354.0,9355,2166
2017-01-06 09:02,9355,9356.0,9353.0,9354,1172
2017-01-06 09:03,9354,9354.0,9347.0,9351,2564
2017-01-06 09:04,9351,9362.0,9349.0,9361,1942
2017-01-06 09:05,9360,9362.0,9356.0,9359,1242
2017-01-06 09:06,9359,9360.0,9353.0,9355,872
2017-01-06 09:07,9355,9355.0,9352.0,9353,540
2017-01-06 09:08,9353,9354.0,9347.0,9349,1470
2017-01-06 09:09,9350,9355.0,9348.0,9355,1126
2017-01-06 09:10,9356,9356.0,9352.0,9353,392
2017-01-06 09:11,9353,9358.0,9352.0,9355,1008
2017-01-06 09:12,9356,9357.0,9353.0,9355,426
2017-01-06 09:13,9354,9356.0,9350.0,9350,632
2017-01-06 09:14,9351,9354.0,9350.0,9353,428
2017-01-06 09:15,9353,9355.0,9352.0,9353,304
2017-01-06 09:16,9354,9358.0,9351.0,9356,1248
2017-01-06 09:17,9356,9362.0,9356.0,9360,2158
2017-01-06 09:18,9360,9361.0,9356.0,9358,1176
2017-01-06 09:19,9358,9359.0,9356.0,9357,400
2017-01-06 09:20,9357,9359.0,9356.0,9357,374
2017-01-06 09:21,9357,9359.0,9356.0,9358,254
2017-01-06 09:22,9358,9359.0,9357.0,9357,234
2017-01-06 09:23,9357,9361.0,9354.0,9361,974
2017-01-06 09:24,9361,9361.0,9357.0,9359,514
2017-01-06 09:25,9360,9363.0,9357.0,9358,1602
2017-01-06 09:26,9358,9359.0,9355.0,9358,854
2017-01-06 09:27,9358,9359.0,9356.0,9358,434
2017-01-06 09:28,9358,9360.0,9357.0,9360,482
2017-01-06 09:29,9359,9360.0,9358.0,9359,228
2017-01-06 09:30,9358,9359.0,9355.0,9355,644
2017-01-06 09:31,9355,9360.0,9355.0,9357,760
2017-01-06 09:32,9357,9362.0,9356.0,9358,1220
2017-01-06 09:33,9357,9359.0,9357.0,9358,178
2017-01-06 09:34,9357,9364.0,9357.0,9361,1720
2017-01-06 09:35,9361,9361.0,9359.0,9361,484
2017-01-06 09:36,9361,9364.0,9359.0,9360,1106
2017-01-06 09:37,9360,9361.0,9359.0,9360,424
2017-01-06 09:38,9359,9364.0,9359.0,9363,748
2017-01-06 09:39,9362,9363.0,9358.0,9358,668
2017-01-06 09:40,9358,9361.0,9356.0,9360,932
